"code","kind","parent_code","title"
"D69","category","D65-D69","Purpura and other haemorrhagic conditions"
"D69.0","category","D69","Allergic purpura"
"D69.1","category","D69","Qualitative platelet defects"
"D69.2","category","D69","Other nonthrombocytopenic purpura"
"D69.3","category","D69","Idiopathic thrombocytopenic purpura"
"D69.4","category","D69","Other primary thrombocytopenia"
"D69.5","category","D69","Secondary thrombocytopenia"
"D69.6","category","D69","Thrombocytopenia, unspecified"
"D69.8","category","D69","Other specified haemorrhagic conditions"
"D69.9","category","D69","Haemorrhagic condition, unspecified"
"D70-D77","block","III","Other diseases of blood and blood-forming organs"
"D70","category","D70-D77","Agranulocytosis"
"D71","category","D70-D77","Functional disorders of polymorphonuclear neutrophils"
"D72","category","D70-D77","Other disorders of white blood cells"
"D72.0","category","D72","Genetic anomalies of leukocytes"
"D72.1","category","D72","Eosinophilia"
"D72.8","category","D72","Other specified disorders of white blood cells"
"D72.9","category","D72","Disorder of white blood cells, unspecified"
"D73","category","D70-D77","Diseases of spleen"
"D73.0","category","D73","Hyposplenism"
"D73.1","category","D73","Hypersplenism"
"D73.2","category","D73","Chronic congestive splenomegaly"
"D73.3","category","D73","Abscess of spleen"
"D73.4","category","D73","Cyst of spleen"
"D73.5","category","D73","Infarction of spleen"
"D73.8","category","D73","Other diseases of spleen"
"D73.9","category","D73","Disease of spleen, unspecified"
"D74","category","D70-D77","Methaemoglobinaemia"
"D74.0","category","D74","Congenital methaemoglobinaemia"
"D74.8","category","D74","Other methaemoglobinaemias"
"D74.9","category","D74","Methaemoglobinaemia, unspecified"
"D75","category","D70-D77","Other diseases of blood and blood-forming organs"
"D75.0","category","D75","Familial erythrocytosis"
"D75.1","category","D75","Secondary polycythaemia"
"D75.8","category","D75","Other specified diseases of blood and blood-forming organs"
"D75.9","category","D75","Disease of blood and blood-forming organs, unspecified"
"D76","category","D70-D77","Other specified diseases with participation of lymphoreticular and reticulohistiocytic tissue"
"D76.1","category","D76","Haemophagocytic lymphohistiocytosis"
"D76.2","category","D76","Haemophagocytic syndrome, infection-associated"
"D76.3","category","D76","Other histiocytosis syndromes"
"D77","category","D70-D77","Other disorders of blood and blood-forming organs in diseases classified elsewhere"
"D80-D89","block","III","Certain disorders involving the immune mechanism"
"D80","category","D80-D89","Immunodeficiency with predominantly antibody defects"
"D80.0","category","D80","Hereditary hypogammaglobulinaemia"
"D80.1","category","D80","Nonfamilial hypogammaglobulinaemia"
"D80.2","category","D80","Selective deficiency of immunoglobulin A [IgA]"
"D80.3","category","D80","Selective deficiency of immunoglobulin G [IgG] subclasses"
"D80.4","category","D80","Selective deficiency of immunoglobulin M [IgM]"
"D80.5","category","D80","Immunodeficiency with increased immunoglobulin M [IgM]"
"D80.6","category","D80","Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia"
"D80.7","category","D80","Transient hypogammaglobulinaemia of infancy"
"D80.8","category","D80","Other immunodeficiencies with predominantly antibody defects"
"D80.9","category","D80","Immunodeficiency with predominantly antibody defects, unspecified"
"D81","category","D80-D89","Combined immunodeficiencies"
"D81.0","category","D81","Severe combined immunodeficiency [SCID] with reticular dysgenesis"
"D81.1","category","D81","Severe combined immunodeficiency [SCID] with low T- and B-cell numbers"
"D81.2","category","D81","Severe combined immunodeficiency [SCID] with low or normal B-cell numbers"
"D81.3","category","D81","Adenosine deaminase [ADA] deficiency"
"D81.4","category","D81","Nezelof syndrome"
"D81.5","category","D81","Purine nucleoside phosphorylase [PNP] deficiency"
"D81.6","category","D81","Major histocompatibility complex class I deficiency"
"D81.7","category","D81","Major histocompatibility complex class II deficiency"
"D81.8","category","D81","Other combined immunodeficiencies"
"D81.9","category","D81","Combined immunodeficiency, unspecified"
"D82","category","D80-D89","Immunodeficiency associated with other major defects"
"D82.0","category","D82","Wiskott-Aldrich syndrome"
"D82.1","category","D82","Di George syndrome"
"D82.2","category","D82","Immunodeficiency with short-limbed stature"
"D82.3","category","D82","Immunodeficiency following hereditary defective response to Epstein-Barr virus"
"D82.4","category","D82","Hyperimmunoglobulin E [IgE] syndrome"
"D82.8","category","D82","Immunodeficiency associated with other specified major defects"
"D82.9","category","D82","Immunodeficiency associated with major defect, unspecified"
"D83","category","D80-D89","Common variable immunodeficiency"
"D83.0","category","D83","Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function"
"D83.1","category","D83","Common variable immunodeficiency with predominant immunoregulatory T-cell disorders"
"D83.2","category","D83","Common variable immunodeficiency with autoantibodies to B- or T-cells"
"D83.8","category","D83","Other common variable immunodeficiencies"
"D83.9","category","D83","Common variable immunodeficiency, unspecified"
"D84","category","D80-D89","Other immunodeficiencies"
"D84.0","category","D84","Lymphocyte function antigen-1 [LFA-1] defect"
"D84.1","category","D84","Defects in the complement system"
"D84.8","category","D84","Other specified immunodeficiencies"
"D84.9","category","D84","Immunodeficiency, unspecified"
"D86","category","D80-D89","Sarcoidosis"
"D86.0","category","D86","Sarcoidosis of lung"
"D86.1","category","D86","Sarcoidosis of lymph nodes"
"D86.2","category","D86","Sarcoidosis of lung with sarcoidosis of lymph nodes"
"D86.3","category","D86","Sarcoidosis of skin"
"D86.8","category","D86","Sarcoidosis of other and combined sites"
"D86.9","category","D86","Sarcoidosis, unspecified"
"D89","category","D80-D89","Other disorders involving the immune mechanism, not elsewhere classified"
"D89.0","category","D89","Polyclonal hypergammaglobulinaemia"
"D89.1","category","D89","Cryoglobulinaemia"
"D89.2","category","D89","Hypergammaglobulinaemia, unspecified"
"D89.3","category","D89","Immune reconstitution syndrome"
"D89.8","category","D89","Other specified disorders involving the immune mechanism, not elsewhere classified"
"D89.9","category","D89","Disorder involving the immune mechanism, unspecified"
"IV","chapter","","Endocrine, nutritional and metabolic diseases"
"E00-E07","block","IV","Disorders of thyroid gland"
"E00","category","E00-E07","Congenital iodine-deficiency syndrome"
"E00.0","category","E00","Congenital iodine-deficiency syndrome, neurological type"
"E00.1","category","E00","Congenital iodine-deficiency syndrome, myxoedematous type"
"E00.2","category","E00","Congenital iodine-deficiency syndrome, mixed type"
"E00.9","category","E00","Congenital iodine-deficiency syndrome, unspecified"
"E01","category","E00-E07","Iodine-deficiency-related thyroid disorders and allied conditions"
"E01.0","category","E01","Iodine-deficiency-related diffuse (endemic) goitre"
"E01.1","category","E01","Iodine-deficiency-related multinodular (endemic) goitre"
"E01.2","category","E01","Iodine-deficiency-related (endemic) goitre, unspecified"
"E01.8","category","E01","Other iodine-deficiency-related thyroid disorders and allied conditions"
"E02","category","E00-E07","Subclinical iodine-deficiency hypothyroidism"
"E03","category","E00-E07","Other hypothyroidism"
"E03.0","category","E03","Congenital hypothyroidism with diffuse goitre"
"E03.1","category","E03","Congenital hypothyroidism without goitre"
"E03.2","category","E03","Hypothyroidism due to medicaments and other exogenous substances"
"E03.3","category","E03","Postinfectious hypothyroidism"
"E03.4","category","E03","Atrophy of thyroid (acquired)"
"E03.5","category","E03","Myxoedema coma"
"E03.8","category","E03","Other specified hypothyroidism"
"E03.9","category","E03","Hypothyroidism, unspecified"
"E04","category","E00-E07","Other nontoxic goitre"
"E04.0","category","E04","Nontoxic diffuse goitre"
"E04.1","category","E04","Nontoxic single thyroid nodule"
"E04.2","category","E04","Nontoxic multinodular goitre"
"E04.8","category","E04","Other specified nontoxic goitre"
"E04.9","category","E04","Nontoxic goitre, unspecified"
"E05","category","E00-E07","Thyrotoxicosis [hyperthyroidism]"
"E05.0","category","E05","Thyrotoxicosis with diffuse goitre"
"E05.1","category","E05","Thyrotoxicosis with toxic single thyroid nodule"
"E05.2","category","E05","Thyrotoxicosis with toxic multinodular goitre"
"E05.3","category","E05","Thyrotoxicosis from ectopic thyroid tissue"
"E05.4","category","E05","Thyrotoxicosis factitia"
"E05.5","category","E05","Thyroid crisis or storm"
"E05.8","category","E05","Other thyrotoxicosis"
"E05.9","category","E05","Thyrotoxicosis, unspecified"
"E06","category","E00-E07","Thyroiditis"
"E06.0","category","E06","Acute thyroiditis"
"E06.1","category","E06","Subacute thyroiditis"
"E06.2","category","E06","Chronic thyroiditis with transient thyrotoxicosis"
"E06.3","category","E06","Autoimmune thyroiditis"
"E06.4","category","E06","Drug-induced thyroiditis"
"E06.5","category","E06","Other chronic thyroiditis"
"E06.9","category","E06","Thyroiditis, unspecified"
"E07","category","E00-E07","Other disorders of thyroid"
"E07.0","category","E07","Hypersecretion of calcitonin"
"E07.1","category","E07","Dyshormogenetic goitre"
"E07.8","category","E07","Other specified disorders of thyroid"
"E07.9","category","E07","Disorder of thyroid, unspecified"
"E10-E14","block","IV","Diabetes mellitus"
"E10","category","E10-E14","Type 1 diabetes mellitus"
"E11","category","E10-E14","Type 2 diabetes mellitus"
"E12","category","E10-E14","Malnutrition-related diabetes mellitus"
"E13","category","E10-E14","Other specified diabetes mellitus"
"E14","category","E10-E14","Unspecified diabetes mellitus"
"E15-E16","block","IV","Other disorders of glucose regulation and pancreatic internal secretion"
"E15","category","E15-E16","Nondiabetic hypoglycaemic coma"
"E16","category","E15-E16","Other disorders of pancreatic internal secretion"
"E16.0","category","E16","Drug-induced hypoglycaemia without coma"
"E16.1","category","E16","Other hypoglycaemia"
"E16.2","category","E16","Hypoglycaemia, unspecified"
"E16.3","category","E16","Increased secretion of glucagon"
"E16.4","category","E16","Abnormal secretion of gastrin"
"E16.8","category","E16","Other specified disorders of pancreatic internal secretion"
"E16.9","category","E16","Disorder of pancreatic internal secretion, unspecified"
"E20-E35","block","IV","Disorders of other endocrine glands"
"E20","category","E20-E35","Hypoparathyroidism"
"E20.0","category","E20","Idiopathic hypoparathyroidism"
"E20.1","category","E20","Pseudohypoparathyroidism"
"E20.8","category","E20","Other hypoparathyroidism"
"E20.9","category","E20","Hypoparathyroidism, unspecified"
"E21","category","E20-E35","Hyperparathyroidism and other disorders of parathyroid gland"
"E21.0","category","E21","Primary hyperparathyroidism"
"E21.1","category","E21","Secondary hyperparathyroidism, not elsewhere classified"
"E21.2","category","E21","Other hyperparathyroidism"
"E21.3","category","E21","Hyperparathyroidism, unspecified"
"E21.4","category","E21","Other specified disorders of parathyroid gland"
"E21.5","category","E21","Disorder of parathyroid gland, unspecified"
"E22","category","E20-E35","Hyperfunction of pituitary gland"
"E22.0","category","E22","Acromegaly and pituitary gigantism"
"E22.1","category","E22","Hyperprolactinaemia"
"E22.2","category","E22","Syndrome of inappropriate secretion of antidiuretic hormone"
"E22.8","category","E22","Other hyperfunction of pituitary gland"
"E22.9","category","E22","Hyperfunction of pituitary gland, unspecified"
"E23","category","E20-E35","Hypofunction and other disorders of pituitary gland"
"E23.0","category","E23","Hypopituitarism"
"E23.1","category","E23","Drug-induced hypopituitarism"
"E23.2","category","E23","Diabetes insipidus"
"E23.3","category","E23","Hypothalamic dysfunction, not elsewhere classified"
"E23.6","category","E23","Other disorders of pituitary gland"
"E23.7","category","E23","Disorder of pituitary gland, unspecified"
"E24","category","E20-E35","Cushing syndrome"
"E24.0","category","E24","Pituitary-dependent Cushing disease"
"E24.1","category","E24","Nelson syndrome"
"E24.2","category","E24","Drug-induced Cushing syndrome"
"E24.3","category","E24","Ectopic ACTH syndrome"
"E24.4","category","E24","Alcohol-induced pseudo-Cushing syndrome"
"E24.8","category","E24","Other Cushing syndrome"
"E24.9","category","E24","Cushing syndrome, unspecified"
"E25","category","E20-E35","Adrenogenital disorders"
"E25.0","category","E25","Congenital adrenogenital disorders associated with enzyme deficiency"
"E25.8","category","E25","Other adrenogenital disorders"
"E25.9","category","E25","Adrenogenital disorder, unspecified"
"E26","category","E20-E35","Hyperaldosteronism"
"E26.0","category","E26","Primary hyperaldosteronism"
"E26.1","category","E26","Secondary hyperaldosteronism"
"E26.8","category","E26","Other hyperaldosteronism"
"E26.9","category","E26","Hyperaldosteronism, unspecified"
"E27","category","E20-E35","Other disorders of adrenal gland"
"E27.0","category","E27","Other adrenocortical overactivity"
"E27.1","category","E27","Primary adrenocortical insufficiency"
"E27.2","category","E27","Addisonian crisis"
"E27.3","category","E27","Drug-induced adrenocortical insufficiency"
"E27.4","category","E27","Other and unspecified adrenocortical insufficiency"
"E27.5","category","E27","Adrenomedullary hyperfunction"
"E27.8","category","E27","Other specified disorders of adrenal gland"
"E27.9","category","E27","Disorder of adrenal gland, unspecified"
"E28","category","E20-E35","Ovarian dysfunction"
"E28.0","category","E28","Estrogen excess"
"E28.1","category","E28","Androgen excess"
"E28.2","category","E28","Polycystic ovarian syndrome"
"E28.3","category","E28","Primary ovarian failure"
"E28.8","category","E28","Other ovarian dysfunction"
"E28.9","category","E28","Ovarian dysfunction, unspecified"
"E29","category","E20-E35","Testicular dysfunction"
"E29.0","category","E29","Testicular hyperfunction"
"E29.1","category","E29","Testicular hypofunction"
"E29.8","category","E29","Other testicular dysfunction"
"E29.9","category","E29","Testicular dysfunction, unspecified"
"E30","category","E20-E35","Disorders of puberty, not elsewhere classified"
"E30.0","category","E30","Delayed puberty"
"E30.1","category","E30","Precocious puberty"
"E30.8","category","E30","Other disorders of puberty"
"E30.9","category","E30","Disorder of puberty, unspecified"
"E31","category","E20-E35","Polyglandular dysfunction"
"E31.0","category","E31","Autoimmune polyglandular failure"
"E31.1","category","E31","Polyglandular hyperfunction"
"E31.8","category","E31","Other polyglandular dysfunction"
"E31.9","category","E31","Polyglandular dysfunction, unspecified"
"E32","category","E20-E35","Diseases of thymus"
"E32.0","category","E32","Persistent hyperplasia of thymus"
"E32.1","category","E32","Abscess of thymus"
"E32.8","category","E32","Other diseases of thymus"
"E32.9","category","E32","Disease of thymus, unspecified"
"E34","category","E20-E35","Other endocrine disorders"
"E34.0","category","E34","Carcinoid syndrome"
"E34.1","category","E34","Other hypersecretion of intestinal hormones"
"E34.2","category","E34","Ectopic hormone secretion, not elsewhere classified"
"E34.3","category","E34","Short stature, not elsewhere classified"
"E34.4","category","E34","Constitutional tall stature"
"E34.5","category","E34","Androgen resistance syndrome"
"E34.8","category","E34","Other specified endocrine disorders"
"E34.9","category","E34","Endocrine disorder, unspecified"
"E35","category","E20-E35","Disorders of endocrine glands in diseases classified elsewhere"
"E35.0","category","E35","Disorders of thyroid gland in diseases classified elsewhere"
"E35.1","category","E35","Disorders of adrenal glands in diseases classified elsewhere"
"E35.8","category","E35","Disorders of other endocrine glands in diseases classified elsewhere"
"E40-E46","block","IV","Malnutrition"
"E40","category","E40-E46","Kwashiorkor"
"E41","category","E40-E46","Nutritional marasmus"
"E42","category","E40-E46","Marasmic kwashiorkor"
"E43","category","E40-E46","Unspecified severe protein-energy malnutrition"
"E44","category","E40-E46","Protein-energy malnutrition of moderate and mild degree"
"E44.0","category","E44","Moderate protein-energy malnutrition"
"E44.1","category","E44","Mild protein-energy malnutrition"
"E45","category","E40-E46","Retarded development following protein-energy malnutrition"
"E46","category","E40-E46","Unspecified protein-energy malnutrition"
"E50-E64","block","IV","Other nutritional deficiencies"
"E50","category","E50-E64","Vitamin A deficiency"
"E50.0","category","E50","Vitamin A deficiency with conjunctival xerosis"
"E50.1","category","E50","Vitamin A deficiency with Bitot spot and conjunctival xerosis"
"E50.2","category","E50","Vitamin A deficiency with corneal xerosis"
"E50.3","category","E50","Vitamin A deficiency with corneal ulceration and xerosis"
"E50.4","category","E50","Vitamin A deficiency with keratomalacia"
"E50.5","category","E50","Vitamin A deficiency with night blindness"
"E50.6","category","E50","Vitamin A deficiency with xerophthalmic scars of cornea"
"E50.7","category","E50","Other ocular manifestations of vitamin A deficiency"
"E50.8","category","E50","Other manifestations of vitamin A deficiency"
"E50.9","category","E50","Vitamin A deficiency, unspecified"
"E51","category","E50-E64","Thiamine deficiency"
"E51.1","category","E51","Beriberi"
"E51.2","category","E51","Wernicke encephalopathy"
"E51.8","category","E51","Other manifestations of thiamine deficiency"
"E51.9","category","E51","Thiamine deficiency, unspecified"
"E52","category","E50-E64","Niacin deficiency [pellagra]"
"E53","category","E50-E64","Deficiency of other B group vitamins"
"E53.0","category","E53","Riboflavin deficiency"
"E53.1","category","E53","Pyridoxine deficiency"
"E53.8","category","E53","Deficiency of other specified B group vitamins"
"E53.9","category","E53","Vitamin B deficiency, unspecified"
"E54","category","E50-E64","Ascorbic acid deficiency"
"E55","category","E50-E64","Vitamin D deficiency"
"E55.0","category","E55","Rickets, active"
"E55.9","category","E55","Vitamin D deficiency, unspecified"
"E56","category","E50-E64","Other vitamin deficiencies"
"E56.0","category","E56","Deficiency of vitamin E"
"E56.1","category","E56","Deficiency of vitamin K"
"E56.8","category","E56","Deficiency of other vitamins"
"E56.9","category","E56","Vitamin deficiency, unspecified"
"E58","category","E50-E64","Dietary calcium deficiency"
"E59","category","E50-E64","Dietary selenium deficiency"
"E60","category","E50-E64","Dietary zinc deficiency"
"E61","category","E50-E64","Deficiency of other nutrient elements"
"E61.0","category","E61","Copper deficiency"
"E61.1","category","E61","Iron deficiency"
"E61.2","category","E61","Magnesium deficiency"
"E61.3","category","E61","Manganese deficiency"
"E61.4","category","E61","Chromium deficiency"
"E61.5","category","E61","Molybdenum deficiency"
"E61.6","category","E61","Vanadium deficiency"
"E61.7","category","E61","Deficiency of multiple nutrient elements"
"E61.8","category","E61","Deficiency of other specified nutrient elements"
"E61.9","category","E61","Deficiency of nutrient element, unspecified"
"E63","category","E50-E64","Other nutritional deficiencies"
"E63.0","category","E63","Essential fatty acid [EFA] deficiency"
"E63.1","category","E63","Imbalance of constituents of food intake"
"E63.8","category","E63","Other specified nutritional deficiencies"
"E63.9","category","E63","Nutritional deficiency, unspecified"
"E64","category","E50-E64","Sequelae of malnutrition and other nutritional deficiencies"
"E64.0","category","E64","Sequelae of protein-energy malnutrition"
"E64.1","category","E64","Sequelae of vitamin A deficiency"
"E64.2","category","E64","Sequelae of vitamin C deficiency"
"E64.3","category","E64","Sequelae of rickets"
"E64.8","category","E64","Sequelae of other nutritional deficiencies"
"E64.9","category","E64","Sequelae of unspecified nutritional deficiency"
"E65-E68","block","IV","Obesity and other hyperalimentation"
"E65","category","E65-E68","Localized adiposity"
"E66","category","E65-E68","Obesity"
"E66.0","category","E66","Obesity due to excess calories"
"E66.1","category","E66","Drug-induced obesity"
"E66.2","category","E66","Extreme obesity with alveolar hypoventilation"
"E66.8","category","E66","Other obesity"
"E66.9","category","E66","Obesity, unspecified"
"E67","category","E65-E68","Other hyperalimentation"
"E67.0","category","E67","Hypervitaminosis A"
"E67.1","category","E67","Hypercarotenaemia"
"E67.2","category","E67","Megavitamin-B 6 syndrome"
"E67.3","category","E67","Hypervitaminosis D"
"E67.8","category","E67","Other specified hyperalimentation"
"E68","category","E65-E68","Sequelae of hyperalimentation"
"E70-E90","block","IV","Metabolic disorders"
"E70","category","E70-E90","Disorders of aromatic amino-acid metabolism"
"E70.0","category","E70","Classical phenylketonuria"
"E70.1","category","E70","Other hyperphenylalaninaemias"
"E70.2","category","E70","Disorders of tyrosine metabolism"
"E70.3","category","E70","Albinism"
"E70.8","category","E70","Other disorders of aromatic amino-acid metabolism"
"E70.9","category","E70","Disorder of aromatic amino-acid metabolism, unspecified"
"E71","category","E70-E90","Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism"
"E71.0","category","E71","Maple-syrup-urine disease"
"E71.1","category","E71","Other disorders of branched-chain amino-acid metabolism"
"E71.2","category","E71","Disorder of branched-chain amino-acid metabolism, unspecified"
"E71.3","category","E71","Disorders of fatty-acid metabolism"
"E72","category","E70-E90","Other disorders of amino-acid metabolism"
"E72.0","category","E72","Disorders of amino-acid transport"
"E72.1","category","E72","Disorders of sulfur-bearing amino-acid metabolism"
"E72.2","category","E72","Disorders of urea cycle metabolism"
"E72.3","category","E72","Disorders of lysine and hydroxylysine metabolism"
"E72.4","category","E72","Disorders of ornithine metabolism"
"E72.5","category","E72","Disorders of glycine metabolism"
"E72.8","category","E72","Other specified disorders of amino-acid metabolism"
"E72.9","category","E72","Disorder of amino-acid metabolism, unspecified"
"E73","category","E70-E90","Lactose intolerance"
"E73.0","category","E73","Congenital lactase deficiency"
"E73.1","category","E73","Secondary lactase deficiency"
"E73.8","category","E73","Other lactose intolerance"
"E73.9","category","E73","Lactose intolerance, unspecified"
"E74","category","E70-E90","Other disorders of carbohydrate metabolism"
"E74.0","category","E74","Glycogen storage disease"
"E74.1","category","E74","Disorders of fructose metabolism"
"E74.2","category","E74","Disorders of galactose metabolism"
"E74.3","category","E74","Other disorders of intestinal carbohydrate absorption"
"E74.4","category","E74","Disorders of pyruvate metabolism and gluconeogenesis"
"E74.8","category","E74","Other specified disorders of carbohydrate metabolism"
"E74.9","category","E74","Disorder of carbohydrate metabolism, unspecified"
"E75","category","E70-E90","Disorders of sphingolipid metabolism and other lipid storage disorders"
"E75.0","category","E75","GM 2 gangliosidosis"
"E75.1","category","E75","Other gangliosidosis"
"E75.2","category","E75","Other sphingolipidosis"
"E75.3","category","E75","Sphingolipidosis, unspecified"
"E75.4","category","E75","Neuronal ceroid lipofuscinosis"
"E75.5","category","E75","Other lipid storage disorders"
"E75.6","category","E75","Lipid storage disorder, unspecified"
"E76","category","E70-E90","Disorders of glycosaminoglycan metabolism"
"E76.0","category","E76","Mucopolysaccharidosis, type I"
"E76.1","category","E76","Mucopolysaccharidosis, type II"
"E76.2","category","E76","Other mucopolysaccharidoses"
"E76.3","category","E76","Mucopolysaccharidosis, unspecified"
"E76.8","category","E76","Other disorders of glucosaminoglycan metabolism"
"E76.9","category","E76","Disorder of glucosaminoglycan metabolism, unspecified"
"E77","category","E70-E90","Disorders of glycoprotein metabolism"
"E77.0","category","E77","Defects in post-translational modification of lysosomal enzymes"
"E77.1","category","E77","Defects in glycoprotein degradation"
"E77.8","category","E77","Other disorders of glycoprotein metabolism"
"E77.9","category","E77","Disorder of glycoprotein metabolism, unspecified"
"E78","category","E70-E90","Disorders of lipoprotein metabolism and other lipidaemias"
"E78.0","category","E78","Pure hypercholesterolaemia"
"E78.1","category","E78","Pure hyperglyceridaemia"
"E78.2","category","E78","Mixed hyperlipidaemia"
"E78.3","category","E78","Hyperchylomicronaemia"
"E78.4","category","E78","Other hyperlipidaemia"
"E78.5","category","E78","Hyperlipidaemia, unspecified"
"E78.6","category","E78","Lipoprotein deficiency"
"E78.8","category","E78","Other disorders of lipoprotein metabolism"
"E78.9","category","E78","Disorder of lipoprotein metabolism, unspecified"
"E79","category","E70-E90","Disorders of purine and pyrimidine metabolism"
"E79.0","category","E79","Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease"
"E79.1","category","E79","Lesch-Nyhan syndrome"
"E79.8","category","E79","Other disorders of purine and pyrimidine metabolism"
"E79.9","category","E79","Disorder of purine and pyrimidine metabolism, unspecified"
"E80","category","E70-E90","Disorders of porphyrin and bilirubin metabolism"
"E80.0","category","E80","Hereditary erythropoietic porphyria"
"E80.1","category","E80","Porphyria cutanea tarda"
"E80.2","category","E80","Other porphyria"
"E80.3","category","E80","Defects of catalase and peroxidase"
"E80.4","category","E80","Gilbert syndrome"
"E80.5","category","E80","Crigler-Najjar syndrome"
"E80.6","category","E80","Other disorders of bilirubin metabolism"
"E80.7","category","E80","Disorder of bilirubin metabolism, unspecified"
"E83","category","E70-E90","Disorders of mineral metabolism"
"E83.0","category","E83","Disorders of copper metabolism"
"E83.1","category","E83","Disorders of iron metabolism"
"E83.2","category","E83","Disorders of zinc metabolism"
"E83.3","category","E83","Disorders of phosphorus metabolism and phosphatases"
"E83.4","category","E83","Disorders of magnesium metabolism"
"E83.5","category","E83","Disorders of calcium metabolism"
"E83.8","category","E83","Other disorders of mineral metabolism"
"E83.9","category","E83","Disorder of mineral metabolism, unspecified"
"E84","category","E70-E90","Cystic fibrosis"
"E84.0","category","E84","Cystic fibrosis with pulmonary manifestations"
"E84.1","category","E84","Cystic fibrosis with intestinal manifestations"
"E84.8","category","E84","Cystic fibrosis with other manifestations"
"E84.9","category","E84","Cystic fibrosis, unspecified"
"E85","category","E70-E90","Amyloidosis"
"E85.0","category","E85","Non-neuropathic heredofamilial amyloidosis"
"E85.1","category","E85","Neuropathic heredofamilial amyloidosis"
"E85.2","category","E85","Heredofamilial amyloidosis, unspecified"
"E85.3","category","E85","Secondary systemic amyloidosis"
"E85.4","category","E85","Organ-limited amyloidosis"
"E85.8","category","E85","Other amyloidosis"
"E85.9","category","E85","Amyloidosis, unspecified"
"E86","category","E70-E90","Volume depletion"
"E87","category","E70-E90","Other disorders of fluid, electrolyte and acid-base balance"
"E87.0","category","E87","Hyperosmolality and hypernatraemia"
"E87.1","category","E87","Hypo-osmolality and hyponatraemia"
"E87.2","category","E87","Acidosis"
"E87.3","category","E87","Alkalosis"
"E87.4","category","E87","Mixed disorder of acid-base balance"
"E87.5","category","E87","Hyperkalaemia"
"E87.6","category","E87","Hypokalaemia"
"E87.7","category","E87","Fluid overload"
"E87.8","category","E87","Other disorders of electrolyte and fluid balance, not elsewhere classified"
"E88","category","E70-E90","Other metabolic disorders"
"E88.0","category","E88","Disorders of plasma-protein metabolism, not elsewhere classified"
"E88.1","category","E88","Lipodystrophy, not elsewhere classified"
"E88.2","category","E88","Lipomatosis, not elsewhere classified"
"E88.3","category","E88","Tumour lysis syndrome"
"E88.8","category","E88","Other specified metabolic disorders"
"E88.9","category","E88","Metabolic disorder, unspecified"
"E89","category","E70-E90","Postprocedural endocrine and metabolic disorders, not elsewhere classified"
"E89.0","category","E89","Postprocedural hypothyroidism"
"E89.1","category","E89","Postprocedural hypoinsulinaemia"
"E89.2","category","E89","Postprocedural hypoparathyroidism"
"E89.3","category","E89","Postprocedural hypopituitarism"
"E89.4","category","E89","Postprocedural ovarian failure"
"E89.5","category","E89","Postprocedural testicular hypofunction"
"E89.6","category","E89","Postprocedural adrenocortical(-medullary) hypofunction"
"E89.8","category","E89","Other postprocedural endocrine and metabolic disorders"
"E89.9","category","E89","Postprocedural endocrine and metabolic disorder, unspecified"
"E90","category","E70-E90","Nutritional and metabolic disorders in diseases classified elsewhere"
"V","chapter","","Mental and behavioural disorders"
"F00-F09","block","V","Organic, including symptomatic, mental disorders"
"F00","category","F00-F09","Dementia in Alzheimer disease G30.-"
"F00.0","category","F00","Dementia in Alzheimer disease with early onset G30.0"
"F00.1","category","F00","Dementia in Alzheimer disease with late onset G30.1"
"F00.2","category","F00","Dementia in Alzheimer disease, atypical or mixed type G30.8"
"F00.9","category","F00","Dementia in Alzheimer disease, unspecified G30.9"
"F01","category","F00-F09","Vascular dementia"
"F01.0","category","F01","Vascular dementia of acute onset"
"F01.1","category","F01","Multi-infarct dementia"
"F01.2","category","F01","Subcortical vascular dementia"
"F01.3","category","F01","Mixed cortical and subcortical vascular dementia"
"F01.8","category","F01","Other vascular dementia"
"F01.9","category","F01","Vascular dementia, unspecified"
"F02","category","F00-F09","Dementia in other diseases classified elsewhere"
"F02.0","category","F02","Dementia in Pick disease G31.0"
"F02.1","category","F02","Dementia in Creutzfeldt-Jakob disease A81.0"
"F02.2","category","F02","Dementia in Huntington disease G10"
"F02.3","category","F02","Dementia in Parkinson disease G20"
"F02.4","category","F02","Dementia in human immunodeficiency virus [HIV] disease B22.0"
"F02.8","category","F02","Dementia in other specified diseases classified elsewhere"
"F03","category","F00-F09","Unspecified dementia"
"F04","category","F00-F09","Organic amnesic syndrome, not induced by alcohol and other psychoactive substances"
"F05","category","F00-F09","Delirium, not induced by alcohol and other psychoactive substances"
"F05.0","category","F05","Delirium not superimposed on dementia, so described"
"F05.1","category","F05","Delirium superimposed on dementia"
"F05.8","category","F05","Other delirium"
"F05.9","category","F05","Delirium, unspecified"
"F06","category","F00-F09","Other mental disorders due to brain damage and dysfunction and to physical disease"
"F06.0","category","F06","Organic hallucinosis"
"F06.1","category","F06","Organic catatonic disorder"
"F06.2","category","F06","Organic delusional [schizophrenia-like] disorder"
"F06.3","category","F06","Organic mood [affective] disorders"
"F06.4","category","F06","Organic anxiety disorder"
